Model,Mileage,Price,Dealer,Rating,Reviews,Year
2019 BMW 430 Gran Coupe i xDrive,21740.0,35599,Kia of Streetsboro,4.2,362.0,2019
2020 BMW M340 i,46915.0,41950,26 Motors Bronx,4.2,152.0,2020
2019 BMW 440 Gran Coupe i xDrive,34000.0,39900,n/a,,,2019
2015 BMW 528 i,55629.0,18900,Tampa Auto Source,4.5,57.0,2015
2021 BMW M340 i,13079.0,53981,BMW of Gwinnett Place,4.7,859.0,2021
2019 BMW 750 i xDrive,37742.0,56104,Mini of Wesley Chapel,4.7,208.0,2019
2014 BMW 535 i xDrive,68081.0,22995,"Premium Auto Sales, Inc.",4.5,27.0,2014
2017 BMW 330 i xDrive,50388.0,31900,Ultimo Motors East,4.3,140.0,2017
2020 BMW M8 Competition,18436.0,112880,Elliott Bay Auto Brokers,4.7,310.0,2020
2018 BMW 340 i xDrive,57004.0,28736,Euro Motor Haus,2.9,44.0,2018
2019 BMW 330 i,36770.0,33998,Long Beach BMW,4.7,1573.0,2019
2016 BMW 328 i xDrive SULEV,71170.0,20495,AutoNation Ford Margate,4.6,1251.0,2016
2016 BMW 328 i xDrive SULEV,42571.0,25998,CarMax Ft. Lauderdale - Now offering Curbside Pickup and Home Delivery,2.8,13.0,2016
2015 BMW 550 i,62883.0,25999,Merlex Auto Group,3.7,576.0,2015
2019 BMW X5 xDrive40i,38180.0,50998,CarLotz Chesapeake,4.9,740.0,2019
2019 BMW X5 xDrive40i,17412.0,50998,BMW of Waterbury,4.8,789.0,2019
2022 BMW X3 M40i,,65495,BMW Seattle,4.8,914.0,2022
2021 BMW 330 i,15515.0,41488,BMW of Gwinnett Place,4.7,859.0,2021
2018 BMW X3 xDrive30i,49775.0,32162,BMW of Orland Park,4.5,617.0,2018
2018 BMW X5 sDrive35i,63549.0,31498,HGreg.com Miami,4.7,311.0,2018
2021 BMW 330 i xDrive,21419.0,41975,Passport BMW,4.7,1129.0,2021
2015 BMW M4 Base,52000.0,48495,Falcon Motor Group,4.2,5.0,2015
2020 BMW M340 i xDrive,21550.0,48000,Paragon Honda,4.7,5855.0,2020
2021 BMW 330 i,11168.0,40495,United BMW,4.5,831.0,2021
2018 BMW M5 Base,42955.0,67836,BMW of Orland Park,4.5,617.0,2018
2021 BMW X3 xDrive30i,18494.0,47576,Quality Auto Center of Springfield,4.6,790.0,2021
2021 BMW M440 i xDrive,10696.0,51977,Lease Return Center,3.5,264.0,2021
2019 BMW X6 M Base,21000.0,77000,n/a,,,2019
2014 BMW X6 xDrive35i,93270.0,24000,Ultimate Motor Cars,4.6,186.0,2014
2016 BMW 328 i,50696.0,23998,Palmetto 57 VW,4.5,548.0,2016
2018 BMW 530 i xDrive,18781.0,37000,Volkswagen of Nanuet,4.4,82.0,2018
2020 BMW X4 M40i,36565.0,58011,BMW Northwest,4.8,793.0,2020
2022 BMW X7 xDrive40i,,87170,BMW Northwest,4.8,793.0,2022
2014 BMW 328 i xDrive,48258.0,19980,Queens Auto Mall,4.5,2091.0,2014
2022 BMW X6 M Base,,124095,BMW of Bellevue,4.5,1581.0,2022
2019 BMW 750 i xDrive,19466.0,63137,BMW of Wesley Chapel,4.6,385.0,2019
2017 BMW 530 i xDrive,64698.0,29999,University Audi Lynnwood,4.5,46.0,2017
2015 BMW 428 i,34250.0,26999,Jupiter Chevrolet Inc,4.0,151.0,2015
2015 BMW X1 xDrive 28i,67167.0,18500,New England Automax - Framingham,4.5,1229.0,2015
2020 BMW X7 xDrive40i,47697.0,64900,Ultimo Motors West,4.7,527.0,2020
2019 BMW X5 xDrive40i,15304.0,51475,"Volvo Cars Plymouth, A Premier Company",4.0,18.0,2019
2018 BMW X5 xDrive35i,39531.0,35905,Maserati and Alfa Romeo of Monmouth,3.4,103.0,2018
2019 BMW 430 Gran Coupe i,37097.0,31771,Pacific BMW,4.6,3553.0,2019
2012 BMW 528 i,90052.0,9988,Prime Wheels LLC,3.7,27.0,2012
2019 BMW X5 xDrive40i,46965.0,48987,Sewell BMW of Grapevine,3.9,62.0,2019
2017 BMW M3 Base,60954.0,52990,Suntrup Ford Kirkwood,4.5,283.0,2017
2017 BMW X5 sDrive35i,48027.0,30998,Beverly Hills BMW,4.6,507.0,2017
2018 BMW X5 xDrive35i,66499.0,29991,Daytona Motor Company,,,2018
2015 BMW 435 i xDrive,75967.0,29000,M & I Motors,4.5,396.0,2015
2013 BMW X5 xDrive35i Premium,64291.0,19899,Delta Autogroup,3.6,89.0,2013
2018 BMW M3 Base,26000.0,66500,n/a,,,2018
2020 BMW X5 xDrive40i,31239.0,52575,Elite Auto Brokers,4.8,571.0,2020
2018 BMW X5 sDrive35i,80145.0,29990,Auto Show Sales & Service,4.6,489.0,2018
2014 BMW 535 i xDrive,68317.0,24995,Auto Showcase of Carol Stream,4.3,57.0,2014
2016 BMW M2 Base,21731.0,45992,Mercedes-Benz of Bellevue,4.5,787.0,2016
2018 BMW 540 i xDrive,25061.0,38995,Jamaica Motor Sports,4.0,4.0,2018
2016 BMW 328 i xDrive SULEV,40899.0,20999,Del Toro Auto Sales,4.9,152.0,2016
2018 BMW X5 xDrive50i,16227.0,51000,Doug's Lynnwood Hyundai,4.8,769.0,2018
2016 BMW 750 i xDrive,64127.0,34097,Schaumburg Lincoln,4.4,649.0,2016
2018 BMW 530 i xDrive,51415.0,30715,Pine Belt Mazda,4.7,527.0,2018
2022 BMW X5 sDrive40i,15283.0,63900,Coggin BMW Treasure Coast,4.8,487.0,2022
2019 BMW X1 sDrive28i,11062.0,32598,Beverly Hills BMW,4.6,507.0,2019
2019 BMW 530 i,43879.0,38900,Nalley BMW,4.2,618.0,2019
2019 BMW X7 xDrive40i,20213.0,69944,BMW of Gwinnett Place,4.7,859.0,2019
2019 BMW 330 i xDrive,24757.0,37950,Imports and Classics,,0.0,2019
2019 BMW X1 sDrive28i,14882.0,31998,CarMax Ontario - Now offering Curbside Pickup and Home Delivery,2.4,24.0,2019
2019 BMW X5 xDrive40i,32148.0,52988,Rallye BMW,4.8,6686.0,2019
2019 BMW X5 xDrive40i,36565.0,47490,BMW of Freehold,4.8,1472.0,2019
2015 BMW 428 i,51535.0,24698,HGreg.com Orlando,4.6,2762.0,2015
2019 BMW 330 i,30454.0,37962,BMW of San Antonio,4.5,957.0,2019
2022 BMW i4 Gran Coupe eDrive40,2500.0,69950,n/a,,,2022
2021 BMW X3 sDrive30i,30748.0,39880,Autos of Dallas,4.3,1349.0,2021
2017 BMW M3 Base,46239.0,53344,BMW of Orland Park,4.5,617.0,2017
2018 BMW 330 i xDrive,52293.0,32517,Sewell BMW of Grapevine,3.9,62.0,2018
2020 BMW X5 xDrive40i,30326.0,55375,BMW of West St. Louis,4.9,1909.0,2020
2020 BMW X5 xDrive40i,18277.0,59582,BMW of Warwick,4.7,717.0,2020
2022 BMW X6 M Base,,113745,BMW of Bellevue,4.5,1581.0,2022
2015 BMW 428 i,46192.0,29999,Mastrovito Hyundai,4.9,489.0,2015
2014 BMW X5 xDrive35i,89342.0,22991,Laurel BMW of Westmont,4.7,1454.0,2014
2022 BMW 330 i xDrive,,50740,BMW Seattle,4.8,914.0,2022
2020 BMW X3 xDrive30i,27016.0,39750,Plaza BMW,4.2,301.0,2020
2021 BMW 330 i,43168.0,39997,Global Imports BMW,4.6,823.0,2021
2022 BMW X4 M AWD,,86745,BMW of Bellevue,4.5,1581.0,2022
2019 BMW 430 Gran Coupe i xDrive,29891.0,31988,Quality Auto Center of Springfield,4.6,790.0,2019
2019 BMW 530 i,17149.0,43900,Nalley BMW,4.2,618.0,2019
2019 BMW M4 Base,17792.0,64995,BMW of Bloomfield,4.2,77.0,2019
2020 BMW X6 sDrive40i,64730.0,65982,BMW of South Atlanta,4.5,464.0,2020
2019 BMW X3 xDrive30i,45408.0,33156,Zeigler Chevrolet,4.3,1035.0,2019
2020 BMW X7 xDrive40i,45473.0,64977,Bill Jacobs BMW,4.9,3322.0,2020
2022 BMW X5 sDrive40i,6979.0,66432,BMW of Delray Beach,4.7,919.0,2022
2019 BMW 640 Gran Turismo i xDrive,32813.0,41999,Off Lease Only Orlando,4.9,28171.0,2019
2013 BMW 550 i xDrive,95785.0,16000,Fullerton Auto Group,4.6,335.0,2013
2019 BMW X5 xDrive40i,38010.0,49995,carneed,5.0,4.0,2019
2018 BMW M3 Base,41998.0,50995,Victory Mitsubishi,3.5,568.0,2018
2018 BMW 430 Gran Coupe i xDrive,74873.0,21995,NYC Motorcars of Hempstead,3.6,16.0,2018
2015 BMW M4 Base,54549.0,44900,Junction Auto Family - Chrysler Jeep Dodge Ram Buick GMC,4.8,439.0,2015
2015 BMW 428 i xDrive,39066.0,25999,Sport Cars Miami,3.5,36.0,2015
2019 BMW 430 Gran Coupe i xDrive,69481.0,29488,BMW of Ramsey,4.7,272.0,2019
2015 BMW 328 i xDrive,87936.0,15900,Eastchester Chrysler Jeep Dodge RAM,4.4,6487.0,2015
2020 BMW X3 xDrive30i,43279.0,38995,Passport BMW,4.7,1129.0,2020
2019 BMW 440 Gran Coupe i xDrive,22251.0,39888,Paul Miller BMW,4.9,695.0,2019
2006 BMW M Roadster,89998.0,19987,TRED Private Seller (Eastside),5.0,1.0,2006
2018 BMW 320 i xDrive,45334.0,16999,Prestige Imports Auto Sales,3.6,55.0,2018
2020 BMW X3 sDrive30i,32803.0,37945,Bert Ogden BMW,4.5,85.0,2020
2020 BMW X5 xDrive40i,19682.0,57999,BMW of Fairfax,4.6,1772.0,2020
2019 BMW 330 i,29358.0,34888,Santa Monica BMW,2.6,135.0,2019
2020 BMW X3 xDrive30i,19615.0,41988,Rallye BMW,4.8,6686.0,2020
2015 BMW 428 i xDrive,88082.0,26999,Select Auto Imports,4.9,1121.0,2015
2020 BMW X3 xDrive30i,34498.0,40977,Baron BMW MINI,4.6,1501.0,2020
2013 BMW 535 i xDrive,92713.0,14995,Superior Auto Mall of Chenoa,4.3,60.0,2013
2018 BMW 330e iPerformance,30556.0,32995,Paramount Motors NW,4.1,14.0,2018
2013 BMW 535 i xDrive,48776.0,21000,Piazza Mazda of West Chester,4.6,364.0,2013
2018 BMW 430 Gran Coupe i xDrive,25238.0,27990,Certified Luxury Motors,3.5,407.0,2018
2019 BMW 440 Gran Coupe i xDrive,35757.0,35777,Route 23 Nissan,4.5,762.0,2019
2018 BMW X5 xDrive35i,45249.0,37970,"Milan Motors, LLC",4.0,65.0,2018
2012 BMW M3 Base,97634.0,30950,Shift Los Angeles,3.6,98.0,2012
2019 BMW X7 xDrive50i,22830.0,73000,DCH Academy Honda,4.8,7450.0,2019
2019 BMW 330 i,15334.0,40995,BMW of Honolulu,4.5,352.0,2019
2020 BMW X3 xDrive30i,19684.0,40990,Kastner Honda,4.3,18.0,2020
2019 BMW X5 xDrive40i,33791.0,49990,Coggin BMW Treasure Coast,4.8,487.0,2019
2018 BMW 540 i xDrive,53211.0,35082,AMG Auto,3.7,381.0,2018
2018 BMW X5 sDrive35i,53607.0,31997,HGreg.com Miami,4.7,311.0,2018
2022 BMW i4 Gran Coupe eDrive40,,66770,BMW Seattle,4.8,914.0,2022
2013 BMW 328 i,75483.0,15490,American Motors,4.6,42.0,2013
2019 BMW 330 i,15805.0,37994,BMW of Las Vegas,4.6,1684.0,2019
2011 BMW M3 ,85900.0,29888,Auto Buying Service,4.6,151.0,2011
2020 BMW X3 xDrive30i,49011.0,32990,Auto Holding 46,4.2,137.0,2020
2020 BMW M340 i,34226.0,48497,Sewell BMW MINI of Plano,4.6,1067.0,2020
2020 BMW Z4 sDrive30i,16642.0,51995,AutoNation Chrysler Dodge Jeep Ram Pembroke Pines,4.3,1007.0,2020
2021 BMW 330 i,42806.0,38500,Nalley BMW,4.2,618.0,2021
2018 BMW M3 CS,35140.0,60858,Euro Motor Haus,2.9,44.0,2018
2018 BMW 330 i,34925.0,41357,Sewell BMW of Grapevine,3.9,62.0,2018
2019 BMW 430 Gran Coupe i xDrive,48445.0,28995,Northeast Kia,3.8,34.0,2019
2019 BMW 330 i,24629.0,35998,BMW of Las Vegas,4.6,1684.0,2019
2018 BMW X3 M40i,31392.0,42998,Walser Honda,4.7,589.0,2018
2021 BMW X7 M50i,34060.0,90995,United BMW,4.5,831.0,2021
2018 BMW 530 i xDrive,34073.0,37905,Where Luxury Meets,4.2,288.0,2018
2021 BMW 330 i xDrive,14625.0,43980,BMW of Minnetonka,4.8,1616.0,2021
2023 BMW i4 Gran Coupe M50,,73445,BMW Seattle,4.8,914.0,2023
2022 BMW i4 Gran Coupe eDrive40,,63470,BMW Seattle,4.8,914.0,2022
2012 BMW 650 i,95000.0,19950,n/a,,,2012
2019 BMW X5 xDrive40i,32950.0,46997,Braman Honda of Palm Beach,4.9,5085.0,2019
2023 BMW X5 xDrive40i,,75595,Fields BMW of Daytona,4.8,1227.0,2023
2012 BMW 335 i,159845.0,12300,Andy Mohr Chevrolet,4.8,2037.0,2012
2020 BMW X2 sDrive28i,13200.0,35995,United BMW,4.5,831.0,2020
2019 BMW 540 i xDrive,36169.0,37029,South Shore Mitsubishi,4.0,158.0,2019
2020 BMW X6 sDrive40i,34310.0,65991,BMW of South Atlanta,4.5,464.0,2020
2021 BMW X5 xDrive40i,19284.0,60495,Passport BMW,4.7,1129.0,2021
2020 BMW X5 xDrive40i,28060.0,55980,VINS DC,4.7,88.0,2020
2006 BMW M6 M6,70440.0,21995,Falcon Motor Group,4.2,5.0,2006
2018 BMW M3 Base,33284.0,71999,Brooklyn Auto Sales,4.5,48.0,2018
2020 BMW X7 xDrive40i,62151.0,58995,Clay Cooley Mitsubishi,3.9,189.0,2020
2019 BMW M4 Base,5179.0,69822,Circle BMW,4.9,3086.0,2019
2019 BMW X4 xDrive30i,31614.0,44490,Platinum Cars Marietta,3.1,23.0,2019
2021 BMW X3 M40i,19918.0,57944,Arrowhead BMW,2.9,77.0,2021
2016 BMW X5 xDrive35i,68892.0,28800,Autobahn USA Dedham,4.6,1035.0,2016
2012 BMW M3 ,81619.0,35995,Chantilly Auto Sales,4.6,76.0,2012
2015 BMW 428 i,82101.0,23998,Hi Line Motors,4.3,70.0,2015
2015 BMW M4 Base,40595.0,43310,Power Motors East,4.2,72.0,2015
2019 BMW 530 i,30989.0,40981,BMW of Gwinnett Place,4.7,859.0,2019
2019 BMW X5 xDrive40i,59238.0,48933,Chapman BMW on Camelback,4.8,1410.0,2019
2022 BMW i4 Gran Coupe eDrive40,,61070,BMW Seattle,4.8,914.0,2022
2019 BMW i8 Base,20466.0,90886,BMW of Bellevue,4.5,1581.0,2019
2019 BMW 330 i,34403.0,33489,EchoPark Automotive Las Vegas,4.9,117.0,2019
2021 BMW X7 xDrive40i,29437.0,74495,BMW West Palm Beach,4.7,1213.0,2021
2021 BMW X5 M Base,15729.0,110995,BMW West Palm Beach,4.7,1213.0,2021
2017 BMW M760 i xDrive,26651.0,83450,Park Place LTD,3.2,26.0,2017
2019 BMW X5 xDrive40i,34991.0,48990,BMW of Freehold,4.8,1472.0,2019
2021 BMW X7 xDrive40i,10156.0,72997,BMW of Owings Mills,4.8,860.0,2021
2006 BMW 530 i,88188.0,8999,Premier Auto,4.4,54.0,2006
2015 BMW M4 Base,58302.0,42488,Brewster Subaru,5.0,1919.0,2015
2018 BMW 330 i xDrive,17339.0,29499,Kia of Streetsboro,4.2,362.0,2018
2019 BMW 430 Gran Coupe i,34197.0,32438,South Bay BMW,4.7,1584.0,2019
2017 BMW 640 Gran Coupe i,40686.0,41998,CarMax Melbourne - Now offering Curbside Pickup and Home Delivery,,0.0,2017
2021 BMW 540 i xDrive,17546.0,63850,eCarOne,4.9,1859.0,2021
2018 BMW 340 i xDrive,30485.0,33220,South Shore Mitsubishi,4.0,158.0,2018
2019 BMW X7 xDrive40i,23002.0,66700,Audi Grapevine,4.7,967.0,2019
2021 BMW X7 xDrive40i,34724.0,68998,HGreg Nissan Delray,4.6,341.0,2021
2013 BMW 328 i,110892.0,13795,Car Depot,4.1,17.0,2013
2011 BMW X5 xDrive50i,88064.0,15000,IM Autohaus,4.3,11.0,2011
2018 BMW M2 Base,41670.0,49720,BMW of Schererville,4.7,439.0,2018
2013 BMW 328 i,144964.0,12999,Southern Star Automotive,4.6,242.0,2013
2019 BMW X5 xDrive40i,19343.0,54885,Flemington BMW,4.9,4235.0,2019
2019 BMW 440 Gran Coupe i xDrive,21118.0,38441,Habberstad BMW of Huntington,4.8,1312.0,2019
2017 BMW M3 Base,66597.0,47950,Shift Bay Area,3.4,147.0,2017
2019 BMW 430 Gran Coupe i xDrive,20798.0,32990,BMW of Freehold,4.8,1472.0,2019
2014 BMW 528 i,112285.0,8900,Car2Sell,4.6,456.0,2014
2021 BMW M340 i xDrive,10155.0,57598,AutoNation Toyota Arapahoe,4.5,2670.0,2021
2015 BMW X5 xDrive35i,96472.0,23499,Inter Auto,4.2,16.0,2015
2020 BMW X3 M40i,39476.0,52981,Excellence Auto Direct,4.7,304.0,2020
2019 BMW 330 i xDrive,20769.0,38995,Knauz Auto Park,4.8,1999.0,2019
2021 BMW 330 i,23419.0,44275,Rick Hendrick Chevrolet of Duluth,4.8,2019.0,2021
2019 BMW 540 i xDrive,34125.0,45395,Passport BMW,4.7,1129.0,2019
2019 BMW X7 xDrive40i,26856.0,66996,Global Imports BMW,4.6,823.0,2019
2010 BMW X5 xDrive30i,84107.0,12988,Chicago Auto Warehouse,5.0,2.0,2010
2021 BMW X2 sDrive28i,28769.0,34879,Checkered Flag BMW & Mini,4.9,3082.0,2021
2015 BMW 550 i,88690.0,22995,Grace Auto Group,4.3,109.0,2015
2020 BMW X7 xDrive40i,26655.0,74554,BMW of Barrington,,,2020
2021 BMW 330 i xDrive,15866.0,42680,BMW of Minnetonka,4.8,1616.0,2021
2019 BMW 430 Gran Coupe i xDrive,30540.0,34900,Raizman Auto Sales,5.0,9.0,2019
2020 BMW X2 sDrive28i,38647.0,32488,BMW of Gwinnett Place,4.7,859.0,2020
2018 BMW 540 i xDrive,35166.0,42454,Richmond BMW,4.8,1206.0,2018
2020 BMW X3 xDrive30i,18100.0,43036,Audi Flatirons,4.9,1105.0,2020
2019 BMW X1 sDrive28i,21986.0,32995,BMW of Honolulu,4.5,352.0,2019
2021 BMW X4 M AWD,29869.0,66999,Off Lease Only Orlando,4.9,28171.0,2021
2021 BMW X5 M Base,22470.0,104000,Napleton's Northlake Chrysler Jeep Dodge RAM,4.2,1058.0,2021
2019 BMW 430 Gran Coupe i xDrive,39904.0,28985,Jersey Car Direct,3.6,22.0,2019
2019 BMW X5 xDrive40i,38117.0,46996,Stevens Creek BMW,4.4,1602.0,2019
2020 BMW X3 M40i,19430.0,53490,Dulles Motorcars Subaru Kia,4.6,200.0,2020
2019 BMW X5 xDrive40i,19898.0,54620,Kuni BMW,4.7,1391.0,2019
2019 BMW X5 xDrive40i,49383.0,41495,Pristine Mitsubishi,2.5,22.0,2019
2018 BMW X1 xDrive28i,38819.0,23995,RT Auto Center,4.9,13.0,2018
2020 BMW X5 xDrive40i,19729.0,59962,BMW of San Antonio,4.5,957.0,2020
2020 BMW X3 xDrive30i,17362.0,42995,Smithtown Kia,4.8,1196.0,2020
2021 BMW 540 i xDrive,15552.0,59980,BMW of Minnetonka,4.8,1616.0,2021
2012 BMW 335 i,65993.0,23590,Carvana-Touchless Delivery To Your Home,4.2,9196.0,2012
2017 BMW X3 sDrive28i,92956.0,22491,BMW of Houston North,4.6,1191.0,2017
2021 BMW X3 xDrive30i,19286.0,43500,BMW of Sterling,4.4,1042.0,2021
2019 BMW X5 xDrive40i,21841.0,53962,BMW of San Antonio,4.5,957.0,2019
2013 BMW X1 xDrive 28i,200822.0,6500,BNM Auto Group,4.4,104.0,2013
2021 BMW M340 i xDrive,9180.0,58988,BMW of Bridgewater,4.8,1939.0,2021
2021 BMW 330 i xDrive,12019.0,44980,BMW of Minnetonka,4.8,1616.0,2021
2019 BMW Z4 sDrive30i,14219.0,49830,BMW of Rochester Hills,4.4,15.0,2019
2019 BMW X5 xDrive40i,40468.0,50545,BMW of Fort Wayne/MINI of Fort Wayne,4.9,373.0,2019
2022 BMW X5 xDrive40i,13050.0,66500,Mercedes-Benz of Plano,4.6,1730.0,2022
2018 BMW X3 xDrive30i,51426.0,32998,CarMax White Marsh - Now offering Curbside Pickup,2.8,32.0,2018
2019 BMW X5 xDrive40i,22894.0,47995,BMW of Bloomfield,4.2,77.0,2019
2019 BMW X5 xDrive40i,17211.0,56245,Autohaus BMW,4.9,2724.0,2019
2019 BMW X1 xDrive28i,19180.0,34297,Kuni BMW,4.7,1391.0,2019
2019 BMW 330 i,34150.0,35376,AutoNation Subaru Scottsdale,4.7,958.0,2019
2021 BMW 330 i xDrive,15106.0,43980,BMW of Minnetonka,4.8,1616.0,2021
2018 BMW X5 sDrive35i,52385.0,35992,AutoNation Toyota Weston,4.7,3049.0,2018
2019 BMW X7 xDrive50i,54831.0,65790,BMW of Freehold,4.8,1472.0,2019
2020 BMW X7 xDrive40i,34444.0,69550,BMW of Towson,4.7,239.0,2020
2019 BMW X5 xDrive40i,22270.0,53423,Checkered Flag BMW & Mini,4.9,3082.0,2019
2020 BMW M340 i,18304.0,53492,Passport Motors,4.5,97.0,2020
2021 BMW X1 sDrive28i,16547.0,34526,Lou Sobh Honda,4.9,4447.0,2021
2021 BMW X3 M AWD,11686.0,70937,Tulley Automotive Group,4.7,837.0,2021
2015 BMW X6 M Base,88440.0,39930,Schaumburg Kia,4.4,2473.0,2015
2013 BMW X3 xDrive28i,86042.0,16999,"Premium Auto Sales, Inc.",4.5,27.0,2013
2018 BMW M3 Base,39270.0,56990,Stream Auto Outlet,4.3,92.0,2018
2016 BMW M3 Base,56686.0,48723,Porsche Chantilly,4.8,142.0,2016
2012 BMW 528 i xDrive,73081.0,14500,National Motors of Ellicott City,4.3,422.0,2012
2021 BMW X5 xDrive40i,17324.0,60292,BMW of Devon,4.9,3449.0,2021
2019 BMW X5 xDrive40i,39617.0,49995,AutoLenders Lakewood,4.9,350.0,2019
2022 BMW X7 xDrive40i,,81545,BMW Northwest,4.8,793.0,2022
2021 BMW 330 i xDrive,13568.0,40995,United BMW,4.5,831.0,2021
2021 BMW 330 i xDrive,11011.0,43993,BMW of Rockville,4.6,1705.0,2021
2011 BMW 328 i,98241.0,10950,Shift Bay Area,3.4,147.0,2011
2019 BMW X1 xDrive28i,17264.0,34495,Passport BMW,4.7,1129.0,2019
2019 BMW 330 i,44267.0,38962,BMW of San Antonio,4.5,957.0,2019
2019 BMW 330 i xDrive,32781.0,37498,"Rothrock Nissan, Chrysler, Dodge, Jeep, RAM",4.6,3820.0,2019
2019 BMW X5 xDrive40i,34880.0,50559,McDonald Volvo Cars,4.7,75.0,2019
2015 BMW X5 xDrive35i,72586.0,28501,New England Automax - Framingham,4.5,1229.0,2015
2019 BMW X5 xDrive40i,23980.0,47995,Edison Nissan,4.5,1823.0,2019
2016 BMW 528 i,44053.0,27990,Carvana-Touchless Delivery To Your Home,4.2,9196.0,2016
2019 BMW X3 xDrive30i,19515.0,39995,Passport BMW,4.7,1129.0,2019
2018 BMW 530 i xDrive,48717.0,25995,26 Motors Bronx,4.2,152.0,2018
2019 BMW X5 xDrive40i,45043.0,48995,Chapman BMW on Camelback,4.8,1410.0,2019
2020 BMW X3 xDrive30i,21554.0,42977,Bill Jacobs BMW,4.9,3322.0,2020
2018 BMW 330 i xDrive,17400.0,30299,Nissan of Streetsboro,4.4,201.0,2018
2021 BMW X1 xDrive28i,10113.0,39893,BMW of Devon,4.9,3449.0,2021
